name,title,company,linkedin_url,notes
Jane Smith,Staff Engineer,Netflix,https://linkedin.com/in/janesmith,"Runs Cassandra clusters at scale, speaker at Cassandra Summit 2023"
Bob Johnson,Data Platform Lead,Uber,https://linkedin.com/in/bobjohnson,"Migrated core trip data from MySQL to Cassandra, open source contributor to cassandra-driver"
Alice Chen,Principal Infrastructure Engineer,Discord,https://linkedin.com/in/alicechen,"Manages multi-region Cassandra deployment for message storage"
David Park,Senior Backend Engineer,Apple,https://linkedin.com/in/davidpark,"Works on distributed data systems, heavy Cassandra user for iCloud backend"
Maria Lopez,Architect - Data Platform,Instacart,https://linkedin.com/in/marialopez,"Leads Cassandra migration from legacy RDBMS, blog posts on Cassandra tuning"
James Wright,Lead Database Engineer,Spotify,https://linkedin.com/in/jameswright,"Owns Cassandra infrastructure for playlist and user data services"
Sarah Kim,Senior Data Engineer,Yelp,https://linkedin.com/in/sarahkim,"Contributor to apache/cassandra, focuses on compaction strategy optimisation"
Carlos Mendez,VP of Engineering,Comcast,https://linkedin.com/in/carlosmendez,"Oversees platform team running DataStax Astra for retail data pipeline"
Emily Tran,Staff Platform Engineer,Robinhood,https://linkedin.com/in/emilytran,"Built internal tooling on top of Cassandra for trade event storage"
Michael Osei,Principal Engineer,Goldman Sachs,https://linkedin.com/in/michaelosei,"Architect behind Cassandra-based content delivery metadata store"
